doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00262,HOSP006,DEPT0061,Ophthalmology,Dr. Kavita Menon,Ophthalmology Specialist,"MBBS, MCh",27,Male,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,804,kavita.menon@hospital.com,+91-9950335055,False
DOC00263,HOSP006,DEPT0062,Urology,Dr. Pooja Joshi,Consultant Urology,"MBBS, DM",21,Male,"English, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,683,pooja.joshi@hospital.com,+91-9691587334,True
DOC00264,HOSP006,DEPT0062,Urology,Dr. Arjun Das,Urology Specialist,"MBBS, MD",28,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,384,arjun.das@hospital.com,+91-9838299398,True
DOC00265,HOSP006,DEPT0062,Urology,Dr. Rohit Rao,Urology Specialist,"MBBS, DNB",15,Female,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,575,rohit.rao@hospital.com,+91-9259897324,True
DOC00266,HOSP006,DEPT0062,Urology,Dr. Deepa Gupta,Urology Specialist,"MBBS, DNB",21,Male,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,955,deepa.gupta@hospital.com,+91-9582064443,True
DOC00267,HOSP006,DEPT0062,Urology,Dr. Sunita Sharma,Consultant Urology,"MBBS, MD",23,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,311,sunita.sharma@hospital.com,+91-9715751350,True
DOC00268,HOSP006,DEPT0062,Urology,Dr. Deepa Iyer,Urology Specialist,"MBBS, DM",24,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,933,deepa.iyer@hospital.com,+91-9760263074,True
DOC00269,HOSP006,DEPT0063,Nephrology,Dr. Nisha Iyer,Consultant Nephrology,"MBBS, DNB",29,Female,"English, Hindi, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,314,nisha.iyer@hospital.com,+91-9480238183,False
DOC00270,HOSP006,DEPT0063,Nephrology,Dr. Pooja Sharma,Consultant Nephrology,"MBBS, MS",6,Male,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,145,pooja.sharma@hospital.com,+91-9101635479,True
DOC00271,HOSP006,DEPT0063,Nephrology,Dr. Priya Menon,Nephrology Specialist,"MBBS, MS",7,Female,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,137,priya.menon@hospital.com,+91-9695583089,True
DOC00272,HOSP006,DEPT0064,Rheumatology,Dr. Arjun Patel,Rheumatology Specialist,"MBBS, MCh",14,Female,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,667,arjun.patel@hospital.com,+91-9384180195,True
DOC00273,HOSP006,DEPT0064,Rheumatology,Dr. Anita Bhat,Consultant Rheumatology,"MBBS, DNB",28,Male,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,602,anita.bhat@hospital.com,+91-9911633956,True
DOC00274,HOSP006,DEPT0065,Pediatrics,Dr. Priya Gupta,Neonatologist,"MBBS, MS",29,Female,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,501,priya.gupta@hospital.com,+91-9696509371,False
DOC00275,HOSP006,DEPT0065,Pediatrics,Dr. Rajesh Rao,General Pediatrician,"MBBS, DNB",27,Female,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,205,rajesh.rao@hospital.com,+91-9117334588,True
DOC00276,HOSP006,DEPT0065,Pediatrics,Dr. Arun Pillai,General Pediatrician,"MBBS, DNB",4,Male,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,458,arun.pillai@hospital.com,+91-9738326822,True
DOC00277,HOSP006,DEPT0066,Gastroenterology,Dr. Anita Singh,Consultant Gastroenterology,"MBBS, MS",12,Female,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,151,anita.singh@hospital.com,+91-9406987952,False
DOC00278,HOSP006,DEPT0066,Gastroenterology,Dr. Nisha Sharma,Consultant Gastroenterology,"MBBS, DNB",13,Male,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,447,nisha.sharma@hospital.com,+91-9641531531,True
DOC00279,HOSP006,DEPT0067,Oncology,Dr. Arun Kumar,Surgical Oncologist,"MBBS, MD",13,Female,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,277,arun.kumar@hospital.com,+91-9430761905,True
DOC00280,HOSP006,DEPT0067,Oncology,Dr. Deepa Bhat,Medical Oncologist,"MBBS, DM",17,Male,"English, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,232,deepa.bhat@hospital.com,+91-9102245013,True
DOC00281,HOSP006,DEPT0067,Oncology,Dr. Kiran Das,Medical Oncologist,"MBBS, DNB",7,Male,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,802,kiran.das@hospital.com,+91-9488037708,True
DOC00282,HOSP006,DEPT0067,Oncology,Dr. Pooja Bhat,Surgical Oncologist,"MBBS, MS",7,Male,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,250,pooja.bhat@hospital.com,+91-9348187013,False
DOC00283,HOSP006,DEPT0067,Oncology,Dr. Suresh Nair,Surgical Oncologist,"MBBS, MS",20,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,569,suresh.nair@hospital.com,+91-9432692938,True
DOC00284,HOSP006,DEPT0067,Oncology,Dr. Anita Joshi,Surgical Oncologist,"MBBS, DM",29,Male,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,314,anita.joshi@hospital.com,+91-9718248895,True
DOC00285,HOSP006,DEPT0068,Orthopedics,Dr. Meena Menon,Spine Surgeon,"MBBS, DNB",19,Male,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,992,meena.menon@hospital.com,+91-9558386640,True
DOC00286,HOSP006,DEPT0068,Orthopedics,Dr. Pooja Nair,Sports Medicine Specialist,"MBBS, DNB",19,Female,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,920,pooja.nair@hospital.com,+91-9131943892,False
DOC00287,HOSP006,DEPT0068,Orthopedics,Dr. Sunita Singh,Joint Replacement Surgeon,"MBBS, MCh",12,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,381,sunita.singh@hospital.com,+91-9971187202,True
DOC00288,HOSP006,DEPT0068,Orthopedics,Dr. Rajesh Bhat,Sports Medicine Specialist,"MBBS, MCh",28,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,248,rajesh.bhat@hospital.com,+91-9662255555,True
DOC00289,HOSP006,DEPT0068,Orthopedics,Dr. Ravi Reddy,Sports Medicine Specialist,"MBBS, MCh",25,Male,"English, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,222,ravi.reddy@hospital.com,+91-9327948533,False
DOC00290,HOSP006,DEPT0069,Anesthesiology,Dr. Pooja Sharma,Anesthesiology Specialist,"MBBS, MCh",21,Male,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,613,pooja.sharma@hospital.com,+91-9712824210,True
DOC00291,HOSP006,DEPT0069,Anesthesiology,Dr. Ravi Sharma,Anesthesiology Specialist,"MBBS, MS",24,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,805,ravi.sharma@hospital.com,+91-9151540308,False
DOC00292,HOSP007,DEPT0070,Gastroenterology,Dr. Sunita Menon,Gastroenterology Specialist,"MBBS, MS",25,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,315,sunita.menon@hospital.com,+91-9468647153,False
DOC00293,HOSP007,DEPT0070,Gastroenterology,Dr. Priya Patel,Gastroenterology Specialist,"MBBS, MCh",20,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,744,priya.patel@hospital.com,+91-9191059556,True
DOC00294,HOSP007,DEPT0070,Gastroenterology,Dr. Anita Gupta,Gastroenterology Specialist,"MBBS, MCh",9,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,799,anita.gupta@hospital.com,+91-9932339507,True
DOC00295,HOSP007,DEPT0070,Gastroenterology,Dr. Meena Reddy,Gastroenterology Specialist,"MBBS, DM",15,Female,"English, Hindi, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,687,meena.reddy@hospital.com,+91-9322777777,True
DOC00296,HOSP007,DEPT0070,Gastroenterology,Dr. Deepa Sharma,Consultant Gastroenterology,"MBBS, MCh",28,Male,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,331,deepa.sharma@hospital.com,+91-9307401275,True
DOC00297,HOSP007,DEPT0071,ENT,Dr. Arjun Pillai,Consultant ENT,"MBBS, DNB",23,Female,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,136,arjun.pillai@hospital.com,+91-9333110318,True
DOC00298,HOSP007,DEPT0071,ENT,Dr. Kiran Verma,ENT Specialist,"MBBS, MD",22,Female,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,706,kiran.verma@hospital.com,+91-9483023728,True
DOC00299,HOSP007,DEPT0072,Anesthesiology,Dr. Priya Nair,Consultant Anesthesiology,"MBBS, DNB",21,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,226,priya.nair@hospital.com,+91-9665985303,True
DOC00300,HOSP007,DEPT0072,Anesthesiology,Dr. Nisha Bhat,Anesthesiology Specialist,"MBBS, MCh",26,Male,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,107,nisha.bhat@hospital.com,+91-9899547734,False
DOC00301,HOSP007,DEPT0072,Anesthesiology,Dr. Deepa Menon,Anesthesiology Specialist,"MBBS, MD",14,Male,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,727,deepa.menon@hospital.com,+91-9664723410,True
DOC00302,HOSP007,DEPT0072,Anesthesiology,Dr. Arjun Gupta,Consultant Anesthesiology,"MBBS, DM",19,Female,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,350,arjun.gupta@hospital.com,+91-9601124282,True
DOC00303,HOSP007,DEPT0072,Anesthesiology,Dr. Kavita Singh,Consultant Anesthesiology,"MBBS, MD",29,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,585,kavita.singh@hospital.com,+91-9774414170,True
DOC00304,HOSP007,DEPT0073,Neurology,Dr. Pooja Rao,Epileptologist,"MBBS, DM",16,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,70,pooja.rao@hospital.com,+91-9949176927,False
DOC00305,HOSP007,DEPT0073,Neurology,Dr. Priya Bhat,Movement Disorder Specialist,"MBBS, MS",21,Male,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,440,priya.bhat@hospital.com,+91-9556282451,True
DOC00306,HOSP007,DEPT0074,Oncology,Dr. Arjun Kumar,Radiation Oncologist,"MBBS, DNB",11,Male,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,258,arjun.kumar@hospital.com,+91-9207373792,True
DOC00307,HOSP007,DEPT0074,Oncology,Dr. Sunita Pillai,Surgical Oncologist,"MBBS, DNB",29,Male,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,67,sunita.pillai@hospital.com,+91-9187507969,True
DOC00308,HOSP007,DEPT0074,Oncology,Dr. Pooja Gupta,Medical Oncologist,"MBBS, DNB",10,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,240,pooja.gupta@hospital.com,+91-9502975658,True
DOC00309,HOSP007,DEPT0074,Oncology,Dr. Kavita Joshi,Radiation Oncologist,"MBBS, DM",26,Male,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,504,kavita.joshi@hospital.com,+91-9689679922,True
DOC00310,HOSP008,DEPT0075,Pediatrics,Dr. Kavita Verma,Neonatologist,"MBBS, DM",12,Female,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,748,kavita.verma@hospital.com,+91-9883175781,True
DOC00311,HOSP008,DEPT0075,Pediatrics,Dr. Nisha Hegde,Neonatologist,"MBBS, DNB",17,Female,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,628,nisha.hegde@hospital.com,+91-9332789774,True
DOC00312,HOSP008,DEPT0075,Pediatrics,Dr. Rajesh Patel,Neonatologist,"MBBS, MCh",20,Male,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,57,rajesh.patel@hospital.com,+91-9807213792,True
DOC00313,HOSP008,DEPT0075,Pediatrics,Dr. Kavita Gupta,Pediatric Cardiologist,"MBBS, MCh",27,Male,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,771,kavita.gupta@hospital.com,+91-9778898714,True
DOC00314,HOSP008,DEPT0076,Neurology,Dr. Vikram Nair,Epileptologist,"MBBS, DNB",9,Male,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,804,vikram.nair@hospital.com,+91-9323322682,True
DOC00315,HOSP008,DEPT0076,Neurology,Dr. Arun Rao,Movement Disorder Specialist,"MBBS, MS",12,Male,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,388,arun.rao@hospital.com,+91-9291927335,True
DOC00316,HOSP008,DEPT0076,Neurology,Dr. Rohit Patel,Stroke Specialist,"MBBS, MCh",13,Male,"English, Tamil, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,245,rohit.patel@hospital.com,+91-9686926244,False
DOC00317,HOSP008,DEPT0076,Neurology,Dr. Arun Reddy,Epileptologist,"MBBS, MD",16,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,95,arun.reddy@hospital.com,+91-9848316458,False
DOC00318,HOSP008,DEPT0076,Neurology,Dr. Rohit Bhat,Movement Disorder Specialist,"MBBS, MD",4,Female,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,752,rohit.bhat@hospital.com,+91-9772276686,False
DOC00319,HOSP008,DEPT0076,Neurology,Dr. Kavita Iyer,Epileptologist,"MBBS, MS",14,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,415,kavita.iyer@hospital.com,+91-9542704251,False
DOC00320,HOSP008,DEPT0077,Nephrology,Dr. Rajesh Bhat,Consultant Nephrology,"MBBS, DNB",17,Female,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,770,rajesh.bhat@hospital.com,+91-9108572023,True
DOC00321,HOSP008,DEPT0077,Nephrology,Dr. Vikram Hegde,Consultant Nephrology,"MBBS, DNB",9,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,257,vikram.hegde@hospital.com,+91-9368382445,True
DOC00322,HOSP008,DEPT0077,Nephrology,Dr. Arjun Nair,Nephrology Specialist,"MBBS, MCh",11,Male,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,623,arjun.nair@hospital.com,+91-9268053774,True
DOC00323,HOSP008,DEPT0077,Nephrology,Dr. Arjun Verma,Nephrology Specialist,"MBBS, DNB",16,Female,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,439,arjun.verma@hospital.com,+91-9529264063,False
DOC00324,HOSP008,DEPT0077,Nephrology,Dr. Kiran Nair,Consultant Nephrology,"MBBS, DM",23,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,430,kiran.nair@hospital.com,+91-9775618338,True
DOC00325,HOSP008,DEPT0078,Dermatology,Dr. Meena Sharma,Consultant Dermatology,"MBBS, DM",4,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,899,meena.sharma@hospital.com,+91-9350689400,False
DOC00326,HOSP008,DEPT0078,Dermatology,Dr. Anita Rao,Dermatology Specialist,"MBBS, DNB",3,Female,"English, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,734,anita.rao@hospital.com,+91-9839316849,True
DOC00327,HOSP008,DEPT0079,Psychiatry,Dr. Deepa Hegde,Consultant Psychiatry,"MBBS, MS",21,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,705,deepa.hegde@hospital.com,+91-9822018668,True
DOC00328,HOSP008,DEPT0079,Psychiatry,Dr. Suresh Das,Consultant Psychiatry,"MBBS, MS",26,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,489,suresh.das@hospital.com,+91-9915349743,False
DOC00329,HOSP008,DEPT0079,Psychiatry,Dr. Priya Verma,Consultant Psychiatry,"MBBS, DM",30,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,532,priya.verma@hospital.com,+91-9265177063,True
DOC00330,HOSP008,DEPT0080,Anesthesiology,Dr. Anita Hegde,Anesthesiology Specialist,"MBBS, MD",19,Male,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,101,anita.hegde@hospital.com,+91-9880260776,False
DOC00331,HOSP008,DEPT0080,Anesthesiology,Dr. Arun Hegde,Anesthesiology Specialist,"MBBS, DNB",30,Female,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,128,arun.hegde@hospital.com,+91-9943140232,False
DOC00332,HOSP008,DEPT0081,Pulmonology,Dr. Nisha Menon,Pulmonology Specialist,"MBBS, MCh",7,Male,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,843,nisha.menon@hospital.com,+91-9442385508,True
DOC00333,HOSP008,DEPT0081,Pulmonology,Dr. Priya Pillai,Pulmonology Specialist,"MBBS, MS",22,Female,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,227,priya.pillai@hospital.com,+91-9287173111,True
DOC00334,HOSP008,DEPT0081,Pulmonology,Dr. Kavita Verma,Pulmonology Specialist,"MBBS, MCh",14,Female,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,997,kavita.verma@hospital.com,+91-9983947105,False
DOC00335,HOSP008,DEPT0081,Pulmonology,Dr. Priya Iyer,Pulmonology Specialist,"MBBS, MCh",13,Female,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,799,priya.iyer@hospital.com,+91-9117828067,True
DOC00336,HOSP008,DEPT0082,Urology,Dr. Rajesh Nair,Urology Specialist,"MBBS, DM",13,Female,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,524,rajesh.nair@hospital.com,+91-9202301577,True
DOC00337,HOSP008,DEPT0082,Urology,Dr. Arun Menon,Consultant Urology,"MBBS, MS",20,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,324,arun.menon@hospital.com,+91-9455383501,False
DOC00338,HOSP008,DEPT0082,Urology,Dr. Kavita Das,Consultant Urology,"MBBS, MS",26,Female,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,135,kavita.das@hospital.com,+91-9225442381,True
DOC00339,HOSP008,DEPT0083,Gastroenterology,Dr. Suresh Patel,Consultant Gastroenterology,"MBBS, MS",27,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,905,suresh.patel@hospital.com,+91-9645293136,True
DOC00340,HOSP008,DEPT0083,Gastroenterology,Dr. Anita Iyer,Consultant Gastroenterology,"MBBS, DNB",3,Male,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,351,anita.iyer@hospital.com,+91-9508043941,True
DOC00341,HOSP008,DEPT0083,Gastroenterology,Dr. Deepa Rao,Consultant Gastroenterology,"MBBS, MCh",24,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,734,deepa.rao@hospital.com,+91-9989622546,True
DOC00342,HOSP008,DEPT0084,Plastic Surgery,Dr. Ravi Nair,Consultant Plastic Surgery,"MBBS, DNB",15,Female,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,663,ravi.nair@hospital.com,+91-9660044971,False
DOC00343,HOSP008,DEPT0084,Plastic Surgery,Dr. Deepa Nair,Plastic Surgery Specialist,"MBBS, MD",18,Female,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,823,deepa.nair@hospital.com,+91-9242618574,False
DOC00344,HOSP008,DEPT0085,ENT,Dr. Deepa Rao,ENT Specialist,"MBBS, DNB",12,Female,"English, Hindi, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,740,deepa.rao@hospital.com,+91-9434820641,True
DOC00345,HOSP008,DEPT0085,ENT,Dr. Priya Nair,Consultant ENT,"MBBS, MS",29,Female,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,189,priya.nair@hospital.com,+91-9501722292,True
DOC00346,HOSP008,DEPT0085,ENT,Dr. Anita Menon,Consultant ENT,"MBBS, MS",21,Male,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,981,anita.menon@hospital.com,+91-9185940037,False
DOC00347,HOSP008,DEPT0085,ENT,Dr. Sunita Bhat,ENT Specialist,"MBBS, MCh",15,Female,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,102,sunita.bhat@hospital.com,+91-9709489490,True
DOC00348,HOSP008,DEPT0085,ENT,Dr. Deepa Joshi,ENT Specialist,"MBBS, DM",16,Female,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,587,deepa.joshi@hospital.com,+91-9602225921,False
DOC00349,HOSP008,DEPT0086,Orthopedics,Dr. Arjun Rao,Sports Medicine Specialist,"MBBS, MS",20,Male,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,114,arjun.rao@hospital.com,+91-9221332717,False
